title,year,trakt_id,slug,imdb_id,tmdb_id,user_rating_trakt,user_rating_normalized,rated_at,plays,last_watched_at,imdbId_norm,tmdbId_norm,movieId_tmdb,movieId_imdb,movieId,match_source,title_ml,title_clean_ml,year_ml,genres_ml,rating_mean_ml,rating_count_ml
Hoppers,2026,1085761,hoppers-2026,tt26443616,1327819,,,,4,2026-03-29T00:54:00.000Z,26443616,1327819,,,,unmapped,,,,,,
Ted,2012,52936,ted-2012,tt1637725,72105,,,,3,2026-04-26T14:11:00.000Z,1637725,72105,95441.0,95441.0,95441,tmdb,Ted (2012),Ted,2012.0,Comedy|Fantasy,3.13076193861832,8439.0
Backrooms,2026,870815,backrooms-2026,tt26657236,1083381,,,,3,2026-06-07T14:48:00.000Z,26657236,1083381,,,,unmapped,,,,,,
Coraline,2009,8984,coraline-2009,tt0327597,14836,,,,2,2026-01-30T18:46:00.000Z,0327597,14836,66097.0,66097.0,66097,tmdb,Coraline (2009),Coraline,2009.0,Animation|Fantasy|Thriller,3.747544204322201,9671.0
Whiplash,2014,149047,whiplash-2014,tt2582802,244786,,,,2,2026-04-29T23:24:00.000Z,2582802,244786,112552.0,112552.0,112552,tmdb,Whiplash (2014),Whiplash,2014.0,Drama,4.154746624223443,19477.0
The Bad Guys,2022,469856,the-bad-guys-2022,tt8115900,629542,,,,2,2026-02-08T23:59:00.000Z,8115900,629542,272407.0,272407.0,272407,tmdb,The Bad Guys (2022),The Bad Guys,2022.0,Action|Animation|Children|Comedy|Crime,3.2926356589147288,258.0
My Fault,2023,812422,my-fault-2023,tt21909764,1010581,,,,2,2026-01-30T21:17:00.000Z,21909764,1010581,288135.0,288135.0,288135,tmdb,My Fault (2023),My Fault,2023.0,Drama|Romance,3.954545454545455,11.0
Novocaine,2025,964679,novocaine-2025,tt29603959,1195506,,,,2,2025-04-20T11:34:00.000Z,29603959,1195506,,,,unmapped,,,,,,
28 Years Later: The Bone Temple,2026,1033738,28-years-later-the-bone-temple-2026,tt32141377,1272837,,,,2,2026-02-07T00:28:00.000Z,32141377,1272837,,,,unmapped,,,,,,
Marty Supreme,2025,1076665,marty-supreme-2025,tt32916440,1317288,,,,2,2026-03-19T12:43:00.000Z,32916440,1317288,,,,unmapped,,,,,,
Star Wars,1977,7,star-wars-1977,tt0076759,11,,,,1,2026-01-24T12:14:00.000Z,0076759,11,260.0,260.0,260,tmdb,Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode IV - A New Hope,1977.0,Action|Adventure|Sci-Fi,4.099823550170568,85010.0
Forrest Gump,1994,9,forrest-gump-1994,tt0109830,13,,,,1,2026-01-24T12:28:00.000Z,0109830,13,356.0,356.0,356,tmdb,Forrest Gump (1994),Forrest Gump,1994.0,Comedy|Drama|Romance|War,4.052743878120762,100296.0
American Beauty,1999,10,american-beauty-1999,tt0169547,14,,,,1,2026-02-07T13:58:00.000Z,0169547,14,2858.0,2858.0,2858,tmdb,American Beauty (1999),American Beauty,1999.0,Drama|Romance,4.0930507382055925,65158.0
The Fifth Element,1997,14,the-fifth-element-1997,tt0119116,18,,,,1,2026-01-24T12:08:00.000Z,0119116,18,1527.0,1527.0,1527,tmdb,"Fifth Element, The (1997)","Fifth Element, The",1997.0,Action|Adventure|Comedy|Sci-Fi,3.785869297163995,40550.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,18,pirates-of-the-caribbean-the-curse-of-the-black-pearl-2003,tt0325980,22,,,,1,2026-01-24T14:50:00.000Z,0325980,22,6539.0,6539.0,6539,tmdb,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,Action|Adventure|Comedy|Fantasy,3.78053035589672,48722.0
Kill Bill: Vol. 1,2003,19,kill-bill-vol-1-2003,tt0266697,24,,,,1,2026-01-24T13:12:00.000Z,0266697,24,6874.0,6874.0,6874,tmdb,Kill Bill: Vol. 1 (2003),Kill Bill: Vol. 1,2003.0,Action|Crime|Thriller,3.853561537609394,45135.0
Apocalypse Now,1979,23,apocalypse-now-1979,tt0078788,28,,,,1,2026-01-24T12:07:00.000Z,0078788,28,1208.0,1208.0,1208,tmdb,Apocalypse Now (1979),Apocalypse Now,1979.0,Action|Drama|War,4.119902823051849,32518.0
Eternal Sunshine of the Spotless Mind,2004,29,eternal-sunshine-of-the-spotless-mind-2004,tt0338013,38,,,,1,2026-01-24T12:06:00.000Z,0338013,38,7361.0,7361.0,7361,tmdb,Eternal Sunshine of the Spotless Mind (2004),Eternal Sunshine of the Spotless Mind,2004.0,Drama|Romance|Sci-Fi,4.065293720459149,44430.0
Pirates of the Caribbean: Dead Man's Chest,2006,31,pirates-of-the-caribbean-dead-man-s-chest-2006,tt0383574,58,,,,1,2026-01-24T14:51:00.000Z,0383574,58,45722.0,45722.0,45722,tmdb,Pirates of the Caribbean: Dead Man's Chest (2006),Pirates of the Caribbean: Dead Man's Chest,2006.0,Action|Adventure|Fantasy,3.4652716353987243,21481.0
2001: A Space Odyssey,1968,33,2001-a-space-odyssey-1968,tt0062622,62,,,,1,2026-01-24T14:49:00.000Z,0062622,62,924.0,924.0,924,tmdb,2001: A Space Odyssey (1968),2001: A Space Odyssey,1968.0,Adventure|Drama|Sci-Fi,3.995171703678967,35934.0
