rank;movieId;title;year;decade;genres;main_genre;final_recommendation_score;recommendation_bucket;recommendation_bucket_label;recommendation_branch;dominant_signal;dominant_signal_label;explanation_display;anchor_movies_matched;false_positive_risk;preference_margin_score;user_temporal_affinity_score;temporal_affinity_label;rating_score;popularity_score;hybrid_score;human_like_v3_adjusted_score
1;50;Usual Suspects, The (1995);1995;1990;Crime | Mystery | Thriller;Crime;0,99;clasico_pendiente;Título consolidado;crime_thriller;quality;Calidad / valoración;Titulo consolidado compatible: entra por calidad, afinidad razonable con tu perfil y control de riesgo. Rama: crime thriller. Senal principal: calidad y evidencia base consolidadas. Ademas, mantiene buena afinidad temporal con tu perfil.;Shutter Island (2010) | Departed, The (2006) | No Country for Old Men (2007);0,2894;0,8295;1,0;Alta afinidad temporal;0,6325;0,9283;0,3764;0,7403
2;44555;Lives of Others, The (Das leben der Anderen) (2006);2006;2000;Drama | Romance | Thriller;Drama;0,9695;clasico_pendiente;Título consolidado;crime_thriller;quality;Calidad / valoración;Titulo consolidado compatible: entra por calidad, afinidad razonable con tu perfil y control de riesgo. Rama: crime thriller. Senal principal: calidad y evidencia base consolidadas. Ademas, mantiene buena afinidad temporal con tu perfil.;La La Land (2016) | Pan's Labyrinth (Laberinto del fauno, El) (2006) | Requiem for a Dream (2000);0,2605;0,9524;1,0;Alta afinidad temporal;0,5994;0,6355;0,4314;0,7311
3;6;Heat (1995);1995;1990;Action | Crime | Thriller;Action;0,9489;clasico_pendiente;Título consolidado;crime_thriller;margin;Margen positivo;Titulo consolidado compatible: entra por calidad, afinidad razonable con tu perfil y control de riesgo. Rama: crime thriller. Senal principal: margen positivo frente al perfil negativo. Ademas, mantiene buena afinidad temporal con tu perfil.;Matrix, The (1999) | Nightcrawler (2014) | Blade Runner (1982);0,2152;1,0;1,0;Alta afinidad temporal;0,4341;0,7858;0,4975;0,7214
4;5954;25th Hour (2002);2002;2000;Crime | Drama;Crime;0,9284;apuesta_segura;Apuesta segura;crime_thriller;margin;Margen positivo;Recomendacion segura: combina buen encaje con tu perfil, bajo riesgo de falso positivo y buena evidencia del modelo base. Rama: crime thriller. Senal principal: margen positivo frente al perfil negativo. Ademas, mantiene buena afinidad temporal con tu perfil.;Casino (1995) | Nightcrawler (2014) | Requiem for a Dream (2000);0,2831;1,0;1,0;Alta afinidad temporal;0,402;0,5221;0,3577;0,717
5;1299;Killing Fields, The (1984);1984;1980;Drama | War;Drama;0,9079;descubrimiento_compatible;Descubrimiento compatible;emotional_character_drama;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama emotional character drama y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Full Metal Jacket (1987) | Apocalypse Now (1979) | Inglourious Basterds (2009);0,1619;0,9444;1,0;Alta afinidad temporal;0,5336;0,5559;0,3891;0,7104
6;30803;3-Iron (Bin-jip) (2004);2004;2000;Drama | Romance;Drama;0,8874;descubrimiento_compatible;Descubrimiento compatible;emotional_character_drama;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama emotional character drama y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Before Sunset (2004) | Eternal Sunshine of the Spotless Mind (2004) | La La Land (2016);0,1928;1,0;1,0;Alta afinidad temporal;0,4746;0,2911;0,3546;0,7029
7;8914;Primer (2004);2004;2000;Drama | Sci-Fi;Drama;0,8668;clasico_pendiente;Título consolidado;sci_fi_reflective;rerank_limited;Reordenación limitada;Titulo consolidado compatible: entra por calidad, afinidad razonable con tu perfil y control de riesgo. Rama: sci fi reflective. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Eternal Sunshine of the Spotless Mind (2004) | Arrival (2016) | Alien (1979);0,2569;0,9034;1,0;Alta afinidad temporal;0,4075;0,516;0,3851;0,7023
8;187231;American Animals (2018);2018;2010;Crime | Drama;Crime;0,8463;descubrimiento_compatible;Descubrimiento compatible;crime_thriller;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama crime thriller y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Once Upon a Time in America (1984) | Casino (1995) | Departed, The (2006);0,1606;1,0;1,0;Alta afinidad temporal;0,2852;0,1156;0,4064;0,6982
9;2194;Untouchables, The (1987);1987;1980;Action | Crime | Drama;Action;0,8258;descubrimiento_compatible;Descubrimiento compatible;crime_thriller;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama crime thriller y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Hate (Haine, La) (1995) | Django Unchained (2012) | Nightcrawler (2014);0,173;0,903;1,0;Alta afinidad temporal;0,4375;0,7098;0,4245;0,6951
10;1625;Game, The (1997);1997;1990;Drama | Mystery | Thriller;Drama;0,8053;clasico_pendiente;Título consolidado;psychological_thriller;rerank_limited;Reordenación limitada;Titulo consolidado compatible: entra por calidad, afinidad razonable con tu perfil y control de riesgo. Rama: psychological thriller. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Shutter Island (2010) | Donnie Darko (2001) | Requiem for a Dream (2000);0,3265;0,7986;1,0;Alta afinidad temporal;0,4373;0,7455;0,3522;0,6919
